,,,,,,,,,,,#31,#03,#03,#0B,#31,,,,,#31,#31,#31,#31,,
,,,,,,#31,,,,#31,#02,#03,#31,#31,#31,#31,,#31,#31,#0F,#0F,#0F,#0F,#31,
,,,,,#31,#0C,#31,,#31,#31,#31,#31,#0F,#0F,#0F,#0F,,#0F,#0F,#0B,#0B,#0B,#0B,#0F,#31
,,#31,#31,,#0C,#03,#0C,,#31,#31,#31,#0B,#31,#31,#31,#0B,,#31,#31,#31,#0B,#31,#31,#31,#0B
,,#0C,#03,#0C,#03,#0F,#03,,#31,#31,#31,#31,#31,#31,#31,#31,,#31,#31,#31,#31,#31,#31,#31,#31
,,#03,#0C,#03,#0C,#03,#08,,#31,#31,#31,#0B,#31,#31,#31,#0B,,#31,#31,#31,#0B,#31,#31,#31,#0B
,#03,,#03,,,,,,#31,#31,#31,#31,#31,#31,#31,#31,,#0B,#0B,#02,#02,#31,#31,#31,
,,#03,,,,,,,#0B,#0B,#0B,#31,#31,#31,#31,#31,,#0B,#0B,#31,#31,#0F,#0F,#0F,#31
,,,,,,,,,,,,,,,,,,,,,,,,,
#31,#03,#31,#31,#31,#0B,#31,#0B,,#0B,#0B,#31,#31,#31,#31,#31,#0B,,#0B,#0B,#0F,#0F,#0B,#0B,#0F,#31
,#31,#31,#31,#31,#31,#31,#0B,,#0B,#31,#31,#31,#0B,#0B,#0B,#0B,,#0B,#0B,#0B,#0B,#0B,#0F,#31,
#31,#03,#31,#31,#31,#0B,#31,#0B,,#31,#31,#31,#31,#31,#31,#31,#31,,#0B,#0B,#0B,#0B,#0B,#0F,#31,
,#31,#31,#31,#31,#31,#31,#0B,,#31,#31,#31,#31,#31,#31,#31,#31,,#31,#31,#31,#0B,#31,#31,#31,#0B
#31,#0C,#31,#31,#31,#0B,#31,#0B,,#0B,#0B,#0B,#0B,#0B,#0B,#0B,#02,,#31,#31,#31,#31,#31,#31,#31,#31
#31,#03,#31,#31,#31,#31,#31,#0B,,#0B,#0B,#02,#02,#02,#02,#02,#31,,#31,#31,#31,#0B,#31,#31,#31,#0B
,#31,#31,#31,#31,#0B,#31,#02,,#02,#02,#31,#31,#31,#31,#31,,,#31,#31,#31,#31,#31,#31,#31,#31
#31,#0C,#31,#31,#31,#31,#31,#31,,#31,#31,#31,#02,#03,#0B,#31,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
#31,#03,#0F,#03,#0B,#03,#0C,#02,,#0C,#03,#0B,#03,#0F,#03,#0C,#03,,#0B,#0C,#0B,#03,#0C,#0B,#31,
,#31,#03,#0B,#03,#0F,#03,#0B,,#03,#0F,#03,#0B,#03,#0B,#31,#0C,,#0B,#31,#31,#0B,#31,#31,,
,,#31,#31,#0C,#03,#0B,#31,,#0C,#03,#0C,#31,#0B,#31,#31,#31,,#31,,,#31,,,,
,,,,#31,#31,#31,,,#31,#31,#31,#02,#31,#0B,#31,,,,,,,,,,
,,,,,,,,,,#31,#31,#02,#03,#0B,#31,,,,,,,,,,
,,,,,,,,,,#31,#31,#02,#03,#0B,#31,,,,,,,,,,
,,,,,,,,,,,#31,#02,#03,#0B,#31,,,,,,,,,,
,,,,,,,,,,,#31,#02,#03,#0B,#31,,,,,,,,,,
