Result,Angle,Speed,HangTime,HorzDist,MaxJumper,VertDist,MinHeight,MaxFrames,DeltaYData
TRUE,5,20,0.36,7,0,0,112,34,-39|18|75|132|189|246|303|359|416|473|530|587|644|701|758|814|871|928|985|1042|1099|1156|1213|1269|1326|1383|1440|1497|1554|1611|1668|1725|1781
TRUE,5,25,0.44,11,0,0,112,43,-49|-13|24|60|97|133|169|206|242|279|315|351|388|424|461|497|533|570|606|643|679|715|752|788|825|861|897|934|970|1007|1043|1080|1116|1152|1189|1225|1262|1298|1334|1371|1407|1444
TRUE,5,30,0.53,16,0,0,112,52,-55|-29|-4|21|47|72|97|122|148|173|198|224|249|274|299|325|350|375|400|426|451|476|502|527|552|577|603|628|653|679|704|729|754|780|805|830|856|881|906|931|957|982|1007|1032|1058|1083|1108|1134|1159|1184|1209
TRUE,5,35,0.62,22,0,0,112,61,-58|-39|-21|-2|16|35|54|72|91|109|128|146|165|184|202|221|239|258|276|295|314|332|351|369|388|406|425|444|462|481|499|518|536|555|574|592|611|629|648|666|685|704|722|741|759|778|796|815|834|852|871|889|908|926|945|964|982|1001|1019|1038
TRUE,5,40,0.71,28,0,1,111,70,-60|-46|-32|-17|-3|11|25|39|54|68|82|96|111|125|139|153|167|182|196|210|224|239|253|267|281|295|310|324|338|352|367|381|395|409|423|438|452|466|480|494|509|523|537|551|566|580|594|608|622|637|651|665|679|694|708|722|736|750|765|779|793|807|822|836|850|864|878|893|907
TRUE,5,45,0.8,36,1,1,111,79,-62|-50|-39|-28|-17|-5|6|17|28|40|51|62|73|84|96|107|118|129|141|152|163|174|186|197|208|219|231|242|253|264|275|287|298|309|320|332|343|354|365|377|388|399|410|422|433|444|455|466|478|489|500|511|523|534|545|556|568|579|590|601|613|624|635|646|658|669|680|691|702|714|725|736|747|759|770|781|792|804
TRUE,5,50,0.89,44,1,1,111,88,-63|-54|-44|-35|-26|-17|-8|1|10|19|28|37|47|56|65|74|83|92|101|110|119|128|138|147|156|165|174|183|192|201|210|219|229|238|247|256|265|274|283|292|301|310|320|329|338|347|356|365|374|383|392|402|411|420|429|438|447|456|465|474|483|493|502|511|520|529|538|547|556|565|574|584|593|602|611|620|629|638|647|656|665|675|684|693|702|711|720
TRUE,5,55,0.98,54,1,1,111,99,-63|-56|-48|-41|-33|-26|-18|-11|-3|4|12|19|27|34|42|49|57|64|72|79|87|95|102|110|117|125|132|140|147|155|162|170|177|185|192|200|207|215|222|230|237|245|252|260|268|275|283|290|298|305|313|320|328|335|343|350|358|365|373|380|388|395|403|410|418|425|433|440|448|456|463|471|478|486|493|501|508|516|523|531|538|546|553|561|568|576|583|591|598|606|613|621|629|636|644|651|659|666
TRUE,5,60,1.07,64,2,1,111,108,-64|-58|-51|-45|-39|-32|-26|-20|-13|-7|-1|5|12|18|24|31|37|43|50|56|62|69|75|81|88|94|100|107|113|119|126|132|138|145|151|157|163|170|176|182|189|195|201|208|214|220|227|233|239|246|252|258|265|271|277|284|290|296|303|309|315|321|328|334|340|347|353|359|366|372|378|385|391|397|404|410|416|423|429|435|442|448|454|461|467|473|479|486|492|498|505|511|517|524|530|536|543|549|555|562|568|574|581|587|593|600|606
TRUE,5,65,1.16,75,2,2,110,117,-64|-59|-54|-48|-43|-38|-32|-27|-21|-16|-11|-5|0|6|11|16|22|27|32|38|43|49|54|59|65|70|76|81|86|92|97|102|108|113|119|124|129|135|140|146|151|156|162|167|172|178|183|189|194|199|205|210|216|221|226|232|237|242|248|253|259|264|269|275|280|286|291|296|302|307|312|318|323|329|334|339|345|350|356|361|366|372|377|382|388|393|399|404|409|415|420|426|431|436|442|447|452|458|463|469|474|479|485|490|496|501|506|512|517|522|528|533|539|544|549|555
TRUE,5,70,1.25,87,2,2,110,127,-65|-60|-56|-51|-46|-42|-37|-32|-28|-23|-18|-14|-9|-5|0|5|9|14|19|23|28|33|37|42|47|51|56|60|65|70|74|79|84|88|93|98|102|107|112|116|121|126|130|135|139|144|149|153|158|163|167|172|177|181|186|191|195|200|204|209|214|218|223|228|232|237|242|246|251|256|260|265|269|274|279|283|288|293|297|302|307|311|316|321|325|330|334|339|344|348|353|358|362|367|372|376|381|386|390|395|399|404|409|413|418|423|427|432|437|441|446|451|455|460|464|469|474|478|483|488|492|497|502|506|511|516
TRUE,5,75,1.33,100,3,2,110,137,-65|-61|-57|-53|-49|-45|-41|-37|-33|-29|-25|-21|-17|-13|-9|-4|0|4|8|12|16|20|24|28|32|36|40|44|48|52|56|60|64|68|72|76|80|84|89|93|97|101|105|109|113|117|121|125|129|133|137|141|145|149|153|157|161|165|169|173|178|182|186|190|194|198|202|206|210|214|218|222|226|230|234|238|242|246|250|254|258|262|267|271|275|279|283|287|291|295|299|303|307|311|315|319|323|327|331|335|339|343|347|351|355|360|364|368|372|376|380|384|388|392|396|400|404|408|412|416|420|424|428|432|436|440|444|449|453|457|461|465|469|473|477|481
TRUE,5,80,1.42,113,3,2,110,148,-65|-62|-58|-55|-51|-48|-44|-41|-37|-33|-30|-26|-23|-19|-16|-12|-9|-5|-1|2|6|9|13|16|20|23|27|31|34|38|41|45|48|52|55|59|63|66|70|73|77|80|84|87|91|95|98|102|105|109|112|116|119|123|127|130|134|137|141|144|148|151|155|159|162|166|169|173|176|180|183|187|191|194|198|201|205|208|212|215|219|223|226|230|233|237|240|244|247|251|255|258|262|265|269|272|276|279|283|287|290|294|297|301|304|308|311|315|319|322|326|329|333|336|340|343|347|351|354|358|361|365|368|372|375|379|383|386|390|393|397|400|404|407|411|415|418|422|425|429|432|436|439|443|447|450|454
TRUE,5,85,1.51,128,4,3,109,160,-66|-62|-59|-56|-53|-50|-47|-44|-40|-37|-34|-31|-28|-25|-22|-18|-15|-12|-9|-6|-3|1|4|7|10|13|16|19|23|26|29|32|35|38|41|45|48|51|54|57|60|63|67|70|73|76|79|82|86|89|92|95|98|101|104|108|111|114|117|120|123|126|130|133|136|139|142|145|149|152|155|158|161|164|167|171|174|177|180|183|186|189|193|196|199|202|205|208|212|215|218|221|224|227|230|234|237|240|243|246|249|252|256|259|262|265|268|271|274|278|281|284|287|290|293|297|300|303|306|309|312|315|319|322|325|328|331|334|337|341|344|347|350|353|356|360|363|366|369|372|375|378|382|385|388|391|394|397|400|404|407|410|413|416|419|422|426|429|432
