0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,
16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,
32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,
48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,
64,65,66,0,64,65,66,0,67,68,69,62,70,71,72,0,
73,74,75,76,77,74,78,79,80,74,81,82,83,84,85,86,
87,88,89,90,91,88,89,92,91,88,89,92,93,94,95,96,
70,71,72,0,97,98,99,62,64,100,66,0,64,101,66,0,
102,84,103,104,105,84,106,107,73,108,75,76,73,109,75,76,
93,94,95,110,93,94,95,110,111,112,113,114,111,112,113,114,
115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,
131,132,132,133,134,132,132,132,135,136,137,138,139,140,141,142,
143,144,145,0,146,147,148,149,150,151,152,153,154,155,156,157,
158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,
159,160,161,162,163,164,161,162,163,164,161,162,163,164,161,162,
165,166,167,168,169,170,171,168,169,170,171,168,169,170,171,168,
0,0,172,173,174,175,176,173,174,175,176,173,174,175,176,173,
0,0,165,177,178,179,180,181,182,179,180,181,182,179,180,181,
0,0,0,0,183,164,161,162,163,164,161,162,163,164,161,162,
0,0,0,0,184,170,171,168,169,170,171,168,169,170,171,168,
0,0,0,0,185,175,176,173,174,175,176,173,174,175,176,173,
0,0,0,0,186,179,187,188,182,179,187,188,182,179,187,188,
189,189,189,189,190,191,192,193,194,191,192,193,194,191,192,193,
195,196,196,197,196,197,196,197,196,197,196,197,196,198,197,199,
200,201,201,202,201,202,201,202,201,202,201,202,201,202,202,203,
204,205,206,207,205,208,206,207,205,208,206,207,205,208,207,209,
210,211,212,213,210,211,212,213,210,211,212,213,210,211,212,213,
0,0,0,0,0,214,215,216,217,218,0,0,0,0,0,0,
0,0,0,0,219,220,221,222,223,224,225,216,0,0,0,0,
0,0,0,0,226,227,228,229,230,231,232,233,0,0,0,0,
0,0,0,0,234,235,236,237,238,239,240,241,0,0,0,0,
0,0,0,0,0,0,242,243,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,242,243,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,242,243,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,242,243,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,244,245,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,246,247,0,0,0,0,0,0,0,0,
